Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
135.0,55.0,88.0,141.0,141.0,155.0,136.0,180.0,116.0,142.0,109.0,150.0,99.0,128.0,108.0,106.0,109.0,125.0,143.0,140.0,146.0,131.0,138.0,118.0,122.0,118.0,120.0,118.0,135.0,137.0,129.0,125.0,124.0,127.0,120.0,125.0,133.0,132.0,123.0,126.0,125.0,122.0,126.0,135.0,135.0,132.0,128.0,124.0,124.0,129.0,110.0,124.0,128.0,108.0,120.0,131.0,130.0,120.0,110.0,109.0,124.0,132.0,126.0,120.0,118.0,117.0,117.0,114.0,106.0,105.0,110.0,113.0,124.0,148.0,167.0,173.0,167.0,149.0,122.0,101.0,93.0,94.0,102.0,120.0,145.0,169.0,185.0,189.0,175.0,151.0,126.0,105.0,92.0,88.0,90.0,95.0,102.0,108.0,113.0,117.0,-0.9933331564539786,-0.11527896724544227
196.0,205.0,116.0,121.0,97.0,131.0,90.0,127.0,134.0,138.0,122.0,128.0,140.0,141.0,176.0,176.0,168.0,124.0,97.0,79.0,96.0,116.0,147.0,160.0,154.0,150.0,142.0,130.0,117.0,122.0,125.0,128.0,126.0,135.0,136.0,127.0,123.0,130.0,132.0,133.0,139.0,135.0,124.0,118.0,121.0,128.0,135.0,136.0,131.0,123.0,150.0,138.0,95.0,108.0,146.0,172.0,154.0,125.0,102.0,100.0,117.0,133.0,136.0,126.0,116.0,117.0,139.0,161.0,164.0,130.0,76.0,55.0,55.0,83.0,166.0,205.0,205.0,203.0,144.0,97.0,65.0,56.0,70.0,105.0,146.0,178.0,193.0,192.0,178.0,160.0,139.0,119.0,106.0,102.0,107.0,113.0,115.0,111.0,106.0,110.0,-0.9850746598362481,0.17212761123219047
200.0,205.0,176.0,84.0,125.0,102.0,122.0,88.0,133.0,130.0,129.0,125.0,139.0,137.0,137.0,165.0,154.0,144.0,110.0,102.0,102.0,119.0,130.0,145.0,144.0,136.0,138.0,131.0,121.0,118.0,128.0,130.0,131.0,129.0,137.0,132.0,123.0,127.0,133.0,130.0,133.0,136.0,128.0,121.0,120.0,125.0,129.0,134.0,133.0,128.0,122.0,137.0,149.0,149.0,118.0,141.0,125.0,109.0,114.0,147.0,171.0,172.0,155.0,140.0,137.0,130.0,119.0,91.0,60.0,55.0,105.0,168.0,205.0,205.0,186.0,114.0,69.0,76.0,111.0,142.0,143.0,108.0,62.0,55.0,83.0,153.0,205.0,205.0,205.0,157.0,116.0,102.0,111.0,129.0,139.0,132.0,116.0,104.0,104.0,115.0,-0.8952495339545865,0.445565115279569
121.0,205.0,184.0,167.0,87.0,126.0,109.0,112.0,99.0,132.0,142.0,122.0,133.0,130.0,142.0,143.0,170.0,150.0,138.0,110.0,102.0,105.0,118.0,134.0,146.0,146.0,137.0,141.0,130.0,121.0,120.0,128.0,131.0,131.0,132.0,137.0,131.0,123.0,129.0,133.0,131.0,134.0,136.0,127.0,121.0,121.0,126.0,131.0,135.0,133.0,181.0,126.0,78.0,80.0,111.0,142.0,121.0,118.0,124.0,122.0,115.0,105.0,95.0,101.0,112.0,113.0,122.0,147.0,166.0,174.0,171.0,148.0,110.0,82.0,72.0,77.0,99.0,129.0,157.0,184.0,205.0,205.0,205.0,172.0,116.0,62.0,55.0,55.0,55.0,124.0,161.0,171.0,157.0,135.0,120.0,116.0,122.0,130.0,133.0,131.0,-0.7310662069990639,0.6823065300757438
205.0,137.0,83.0,122.0,107.0,117.0,89.0,141.0,121.0,126.0,125.0,149.0,141.0,140.0,144.0,121.0,115.0,111.0,123.0,128.0,135.0,132.0,138.0,130.0,127.0,130.0,124.0,114.0,120.0,131.0,136.0,136.0,134.0,136.0,128.0,122.0,130.0,135.0,129.0,130.0,129.0,122.0,124.0,129.0,131.0,127.0,127.0,128.0,128.0,129.0,133.0,110.0,108.0,131.0,143.0,148.0,143.0,131.0,125.0,125.0,116.0,96.0,78.0,70.0,85.0,125.0,169.0,196.0,197.0,177.0,144.0,109.0,82.0,64.0,56.0,68.0,101.0,145.0,183.0,205.0,205.0,185.0,160.0,136.0,126.0,113.0,106.0,103.0,105.0,108.0,106.0,104.0,107.0,116.0,127.0,134.0,138.0,141.0,142.0,142.0,-0.5059511588673136,0.8625621281048818
86.0,115.0,109.0,125.0,90.0,130.0,125.0,131.0,118.0,147.0,135.0,140.0,152.0,145.0,134.0,115.0,110.0,108.0,123.0,126.0,141.0,140.0,135.0,135.0,130.0,118.0,117.0,128.0,132.0,133.0,130.0,136.0,131.0,123.0,126.0,134.0,130.0,131.0,134.0,128.0,120.0,121.0,125.0,128.0,132.0,132.0,128.0,124.0,125.0,126.0,179.0,176.0,106.0,140.0,126.0,175.0,136.0,120.0,110.0,142.0,156.0,161.0,133.0,97.0,93.0,109.0,135.0,153.0,170.0,153.0,136.0,142.0,165.0,172.0,158.0,113.0,58.0,55.0,55.0,55.0,123.0,191.0,205.0,205.0,205.0,181.0,108.0,57.0,55.0,55.0,55.0,88.0,131.0,158.0,171.0,171.0,165.0,158.0,155.0,157.0,-0.23847379987220704,0.9711489313048285
105.0,93.0,181.0,126.0,155.0,161.0,136.0,132.0,113.0,152.0,101.0,130.0,105.0,117.0,98.0,125.0,129.0,146.0,146.0,139.0,137.0,120.0,119.0,117.0,124.0,117.0,135.0,135.0,131.0,123.0,124.0,126.0,123.0,123.0,132.0,134.0,124.0,126.0,126.0,122.0,124.0,134.0,135.0,133.0,129.0,125.0,124.0,128.0,132.0,133.0,178.0,142.0,113.0,118.0,104.0,131.0,111.0,106.0,97.0,114.0,114.0,129.0,128.0,138.0,152.0,157.0,146.0,127.0,103.0,80.0,75.0,87.0,113.0,152.0,193.0,205.0,200.0,164.0,109.0,64.0,58.0,95.0,148.0,187.0,189.0,153.0,102.0,72.0,77.0,109.0,146.0,169.0,168.0,150.0,128.0,114.0,110.0,114.0,120.0,120.0,0.04916782077719606,0.9987905312927339
183.0,124.0,163.0,152.0,145.0,124.0,131.0,142.0,103.0,122.0,110.0,132.0,126.0,158.0,146.0,139.0,116.0,110.0,117.0,122.0,135.0,139.0,140.0,130.0,144.0,138.0,128.0,116.0,118.0,119.0,120.0,124.0,134.0,131.0,121.0,125.0,128.0,127.0,130.0,137.0,133.0,129.0,126.0,127.0,127.0,130.0,131.0,128.0,128.0,128.0,116.0,104.0,112.0,97.0,105.0,104.0,111.0,119.0,118.0,126.0,135.0,150.0,152.0,147.0,117.0,76.0,55.0,55.0,56.0,118.0,159.0,176.0,176.0,172.0,173.0,176.0,178.0,163.0,122.0,70.0,55.0,55.0,55.0,72.0,180.0,205.0,205.0,205.0,190.0,148.0,116.0,97.0,84.0,76.0,72.0,72.0,79.0,91.0,105.0,119.0,0.3329785729856281,0.9429343932281051
140.0,175.0,128.0,160.0,163.0,136.0,131.0,122.0,140.0,101.0,128.0,114.0,132.0,128.0,157.0,147.0,138.0,119.0,110.0,119.0,122.0,137.0,140.0,140.0,132.0,145.0,138.0,127.0,118.0,119.0,120.0,120.0,126.0,135.0,131.0,121.0,127.0,128.0,127.0,131.0,138.0,134.0,130.0,126.0,126.0,126.0,129.0,135.0,134.0,131.0,150.0,124.0,103.0,98.0,92.0,120.0,132.0,128.0,125.0,126.0,150.0,185.0,191.0,150.0,89.0,55.0,55.0,55.0,55.0,97.0,156.0,196.0,205.0,205.0,205.0,165.0,58.0,55.0,55.0,55.0,69.0,170.0,205.0,205.0,167.0,141.0,145.0,170.0,195.0,197.0,169.0,124.0,85.0,63.0,65.0,78.0,90.0,94.0,94.0,99.0,0.5891649572819013,0.8080127802894057
55.0,55.0,93.0,155.0,152.0,140.0,160.0,139.0,127.0,115.0,140.0,120.0,124.0,112.0,94.0,76.0,89.0,119.0,156.0,176.0,167.0,153.0,122.0,103.0,97.0,102.0,107.0,125.0,138.0,138.0,131.0,130.0,131.0,124.0,121.0,131.0,136.0,128.0,126.0,124.0,119.0,119.0,130.0,137.0,137.0,131.0,124.0,121.0,126.0,134.0,121.0,133.0,151.0,149.0,113.0,105.0,104.0,137.0,128.0,147.0,139.0,143.0,140.0,156.0,158.0,156.0,142.0,115.0,95.0,108.0,149.0,181.0,192.0,167.0,117.0,69.0,59.0,88.0,141.0,185.0,202.0,178.0,126.0,77.0,55.0,55.0,79.0,106.0,120.0,124.0,126.0,134.0,148.0,163.0,170.0,167.0,159.0,150.0,144.0,141.0,0.7961348484363856,0.6051192470126638
178.0,205.0,90.0,129.0,102.0,121.0,100.0,133.0,143.0,124.0,129.0,129.0,145.0,144.0,180.0,166.0,156.0,115.0,96.0,89.0,105.0,127.0,148.0,157.0,147.0,149.0,137.0,126.0,118.0,126.0,128.0,129.0,129.0,137.0,134.0,124.0,127.0,132.0,132.0,134.0,139.0,131.0,122.0,119.0,124.0,130.0,136.0,135.0,129.0,123.0,120.0,75.0,77.0,103.0,129.0,116.0,125.0,128.0,119.0,102.0,82.0,73.0,84.0,101.0,112.0,133.0,160.0,186.0,203.0,200.0,161.0,102.0,55.0,55.0,55.0,55.0,137.0,205.0,205.0,205.0,205.0,205.0,137.0,74.0,55.0,55.0,55.0,55.0,113.0,148.0,154.0,143.0,128.0,120.0,121.0,129.0,139.0,144.0,142.0,135.0,0.9363299003512967,0.35112151416301857
205.0,125.0,99.0,103.0,121.0,106.0,95.0,128.0,129.0,127.0,119.0,153.0,136.0,144.0,136.0,129.0,109.0,110.0,119.0,133.0,142.0,137.0,138.0,127.0,123.0,124.0,124.0,112.0,118.0,130.0,138.0,138.0,136.0,137.0,130.0,122.0,129.0,137.0,131.0,130.0,130.0,123.0,121.0,128.0,132.0,129.0,127.0,128.0,127.0,129.0,143.0,128.0,100.0,107.0,135.0,170.0,174.0,143.0,102.0,76.0,70.0,76.0,81.0,77.0,79.0,107.0,169.0,205.0,205.0,205.0,163.0,55.0,55.0,55.0,55.0,139.0,205.0,205.0,179.0,137.0,128.0,153.0,186.0,199.0,180.0,136.0,94.0,69.0,69.0,83.0,96.0,99.0,96.0,95.0,106.0,127.0,148.0,159.0,155.0,143.0,0.9977341755961671,0.0672793790654821
150.0,93.0,88.0,132.0,97.0,108.0,107.0,145.0,112.0,127.0,140.0,150.0,142.0,134.0,117.0,91.0,97.0,115.0,149.0,158.0,155.0,137.0,124.0,110.0,115.0,117.0,110.0,113.0,129.0,141.0,142.0,142.0,139.0,133.0,123.0,128.0,137.0,135.0,129.0,130.0,124.0,118.0,122.0,129.0,132.0,132.0,129.0,126.0,126.0,130.0,150.0,168.0,145.0,147.0,133.0,135.0,122.0,103.0,110.0,154.0,180.0,172.0,159.0,150.0,148.0,146.0,131.0,89.0,55.0,55.0,85.0,153.0,205.0,205.0,205.0,144.0,90.0,74.0,90.0,110.0,102.0,71.0,55.0,55.0,120.0,191.0,205.0,205.0,185.0,126.0,94.0,93.0,116.0,142.0,153.0,147.0,128.0,114.0,112.0,123.0,0.9749279121818225,-0.2225209339563191
