Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
97.0,55.0,118.0,170.0,125.0,161.0,132.0,186.0,107.0,148.0,115.0,140.0,93.0,121.0,114.0,124.0,142.0,144.0,144.0,121.0,124.0,113.0,130.0,122.0,135.0,132.0,130.0,130.0,142.0,135.0,122.0,119.0,117.0,122.0,119.0,129.0,133.0,128.0,120.0,127.0,126.0,125.0,132.0,137.0,132.0,128.0,126.0,125.0,127.0,130.0,134.0,123.0,134.0,111.0,143.0,113.0,103.0,94.0,101.0,121.0,136.0,140.0,135.0,154.0,164.0,171.0,145.0,98.0,55.0,55.0,55.0,116.0,179.0,205.0,204.0,178.0,161.0,149.0,141.0,126.0,96.0,60.0,55.0,55.0,100.0,153.0,192.0,202.0,184.0,155.0,128.0,116.0,117.0,120.0,116.0,108.0,99.0,97.0,104.0,116.0,-0.9999946823935965,0.003261163064016618
194.0,93.0,88.0,91.0,128.0,91.0,120.0,129.0,127.0,110.0,131.0,155.0,149.0,144.0,112.0,86.0,69.0,99.0,138.0,172.0,176.0,161.0,134.0,105.0,98.0,104.0,108.0,107.0,124.0,139.0,145.0,144.0,145.0,139.0,127.0,125.0,135.0,138.0,132.0,129.0,124.0,117.0,118.0,128.0,133.0,133.0,130.0,126.0,125.0,130.0,122.0,107.0,121.0,119.0,108.0,133.0,162.0,159.0,135.0,109.0,95.0,112.0,131.0,136.0,121.0,109.0,116.0,140.0,168.0,173.0,137.0,70.0,55.0,55.0,55.0,162.0,205.0,205.0,205.0,150.0,93.0,56.0,55.0,55.0,99.0,149.0,186.0,203.0,199.0,182.0,160.0,137.0,114.0,99.0,96.0,102.0,112.0,116.0,114.0,108.0,-0.9651376355057949,0.26174289776474047
205.0,82.0,93.0,75.0,126.0,101.0,110.0,134.0,120.0,118.0,117.0,162.0,138.0,150.0,120.0,106.0,81.0,100.0,126.0,155.0,163.0,151.0,138.0,115.0,110.0,112.0,113.0,105.0,118.0,133.0,142.0,142.0,142.0,140.0,128.0,122.0,131.0,137.0,131.0,130.0,127.0,120.0,117.0,125.0,131.0,132.0,130.0,127.0,125.0,128.0,171.0,108.0,64.0,91.0,103.0,111.0,113.0,120.0,121.0,148.0,183.0,205.0,190.0,152.0,107.0,66.0,55.0,65.0,88.0,106.0,138.0,181.0,205.0,205.0,181.0,123.0,61.0,55.0,55.0,108.0,148.0,151.0,111.0,58.0,55.0,55.0,117.0,196.0,205.0,205.0,205.0,170.0,131.0,111.0,107.0,108.0,104.0,95.0,90.0,93.0,-0.8646243784140355,0.5024188334966581
86.0,78.0,196.0,115.0,168.0,153.0,151.0,123.0,119.0,149.0,109.0,131.0,107.0,124.0,99.0,131.0,127.0,149.0,142.0,140.0,135.0,124.0,121.0,121.0,127.0,119.0,135.0,136.0,133.0,123.0,125.0,125.0,124.0,122.0,132.0,135.0,125.0,126.0,127.0,123.0,125.0,134.0,136.0,134.0,130.0,126.0,124.0,128.0,132.0,133.0,143.0,84.0,73.0,106.0,144.0,129.0,124.0,121.0,109.0,104.0,98.0,98.0,104.0,113.0,113.0,134.0,164.0,183.0,181.0,157.0,114.0,77.0,65.0,72.0,94.0,126.0,157.0,183.0,205.0,205.0,205.0,175.0,117.0,59.0,55.0,55.0,55.0,118.0,162.0,172.0,157.0,132.0,116.0,113.0,121.0,131.0,135.0,131.0,124.0,120.0,-0.7052926089689984,0.7089163108108768
74.0,68.0,200.0,109.0,180.0,139.0,163.0,109.0,129.0,138.0,116.0,122.0,107.0,124.0,99.0,135.0,125.0,148.0,134.0,137.0,128.0,124.0,118.0,121.0,132.0,125.0,138.0,134.0,128.0,117.0,124.0,125.0,126.0,121.0,130.0,133.0,124.0,125.0,128.0,124.0,124.0,132.0,134.0,132.0,129.0,126.0,124.0,126.0,130.0,132.0,148.0,123.0,100.0,112.0,135.0,156.0,150.0,142.0,132.0,127.0,125.0,114.0,91.0,67.0,63.0,85.0,134.0,185.0,205.0,205.0,172.0,133.0,95.0,70.0,55.0,55.0,68.0,114.0,165.0,203.0,205.0,205.0,182.0,150.0,123.0,106.0,104.0,110.0,114.0,107.0,98.0,95.0,103.0,116.0,128.0,136.0,139.0,140.0,140.0,143.0,-0.4979813202448235,0.8671877563061084
55.0,59.0,168.0,128.0,158.0,134.0,171.0,125.0,124.0,125.0,125.0,122.0,118.0,113.0,81.0,88.0,100.0,144.0,165.0,174.0,154.0,133.0,106.0,102.0,108.0,109.0,117.0,131.0,137.0,131.0,130.0,131.0,130.0,121.0,126.0,134.0,131.0,126.0,127.0,122.0,118.0,125.0,135.0,137.0,134.0,127.0,122.0,123.0,131.0,136.0,130.0,153.0,155.0,162.0,116.0,157.0,159.0,147.0,137.0,117.0,103.0,93.0,109.0,116.0,129.0,129.0,148.0,160.0,161.0,147.0,122.0,84.0,64.0,94.0,145.0,174.0,167.0,123.0,65.0,55.0,55.0,158.0,205.0,205.0,205.0,205.0,107.0,66.0,57.0,74.0,103.0,121.0,121.0,121.0,126.0,137.0,150.0,157.0,155.0,144.0,-0.2567934474596461,0.9664663084359382
55.0,111.0,107.0,189.0,117.0,167.0,150.0,140.0,123.0,128.0,147.0,102.0,123.0,106.0,129.0,119.0,154.0,142.0,141.0,120.0,115.0,121.0,122.0,132.0,134.0,137.0,127.0,142.0,138.0,129.0,117.0,118.0,119.0,120.0,124.0,133.0,132.0,121.0,124.0,127.0,126.0,129.0,137.0,134.0,130.0,126.0,125.0,126.0,129.0,131.0,142.0,119.0,112.0,117.0,132.0,110.0,98.0,86.0,100.0,112.0,116.0,125.0,154.0,183.0,190.0,171.0,121.0,77.0,60.0,69.0,88.0,119.0,152.0,180.0,204.0,205.0,205.0,201.0,137.0,71.0,55.0,55.0,55.0,75.0,160.0,183.0,173.0,145.0,121.0,112.0,115.0,125.0,132.0,130.0,124.0,118.0,117.0,120.0,125.0,129.0,0.001863523975450107,0.999998263637689
160.0,121.0,166.0,151.0,161.0,110.0,140.0,120.0,117.0,104.0,129.0,125.0,134.0,149.0,141.0,127.0,109.0,114.0,121.0,136.0,135.0,141.0,133.0,128.0,137.0,138.0,124.0,115.0,118.0,120.0,123.0,125.0,134.0,130.0,121.0,124.0,131.0,127.0,130.0,136.0,133.0,127.0,127.0,127.0,128.0,130.0,130.0,128.0,127.0,129.0,144.0,91.0,83.0,100.0,139.0,126.0,135.0,107.0,105.0,90.0,103.0,114.0,133.0,137.0,140.0,152.0,162.0,166.0,139.0,91.0,55.0,55.0,55.0,99.0,181.0,205.0,205.0,179.0,160.0,155.0,152.0,131.0,88.0,55.0,55.0,55.0,73.0,178.0,205.0,205.0,205.0,148.0,112.0,98.0,104.0,113.0,115.0,106.0,95.0,92.0,0.26039372393530624,0.9655025160687586
205.0,205.0,114.0,121.0,95.0,132.0,84.0,134.0,128.0,142.0,115.0,136.0,136.0,141.0,168.0,166.0,160.0,122.0,104.0,88.0,105.0,116.0,144.0,153.0,148.0,145.0,139.0,127.0,117.0,124.0,127.0,130.0,126.0,135.0,134.0,125.0,124.0,131.0,131.0,132.0,138.0,133.0,123.0,119.0,122.0,128.0,134.0,135.0,130.0,123.0,187.0,130.0,72.0,76.0,72.0,107.0,146.0,180.0,175.0,139.0,108.0,111.0,133.0,131.0,108.0,78.0,69.0,114.0,204.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,59.0,152.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,173.0,205.0,205.0,205.0,205.0,133.0,114.0,118.0,130.0,130.0,115.0,93.0,0.5012099062819984,0.8653257362662863
185.0,85.0,124.0,100.0,120.0,92.0,131.0,135.0,124.0,129.0,133.0,142.0,138.0,169.0,155.0,146.0,113.0,101.0,97.0,112.0,127.0,145.0,149.0,140.0,143.0,132.0,122.0,117.0,127.0,129.0,129.0,129.0,136.0,131.0,122.0,127.0,132.0,130.0,133.0,136.0,129.0,120.0,119.0,123.0,129.0,134.0,133.0,127.0,122.0,123.0,130.0,101.0,135.0,130.0,92.0,102.0,132.0,131.0,130.0,143.0,152.0,166.0,159.0,128.0,92.0,72.0,70.0,89.0,122.0,163.0,205.0,205.0,205.0,172.0,109.0,55.0,55.0,89.0,158.0,190.0,173.0,117.0,65.0,59.0,108.0,168.0,202.0,193.0,147.0,94.0,66.0,70.0,93.0,122.0,139.0,139.0,128.0,123.0,129.0,143.0,0.7079298708950369,0.7062827322641666
107.0,205.0,190.0,205.0,95.0,118.0,119.0,109.0,105.0,116.0,151.0,119.0,137.0,125.0,143.0,147.0,181.0,174.0,154.0,111.0,83.0,86.0,106.0,136.0,152.0,156.0,144.0,149.0,140.0,127.0,118.0,122.0,126.0,125.0,129.0,138.0,134.0,123.0,125.0,130.0,132.0,136.0,140.0,131.0,121.0,118.0,123.0,131.0,137.0,135.0,146.0,112.0,96.0,105.0,85.0,112.0,111.0,121.0,116.0,123.0,132.0,151.0,163.0,155.0,130.0,85.0,55.0,55.0,55.0,96.0,149.0,177.0,181.0,174.0,172.0,176.0,180.0,174.0,140.0,84.0,55.0,55.0,55.0,56.0,145.0,205.0,205.0,205.0,205.0,155.0,114.0,90.0,77.0,69.0,66.0,67.0,74.0,88.0,104.0,121.0,0.8664909090469846,0.49919285305273586
177.0,205.0,149.0,98.0,117.0,110.0,112.0,89.0,134.0,128.0,131.0,117.0,151.0,135.0,144.0,146.0,138.0,122.0,112.0,116.0,121.0,134.0,132.0,141.0,134.0,128.0,128.0,126.0,115.0,123.0,135.0,138.0,132.0,129.0,136.0,132.0,126.0,129.0,135.0,130.0,131.0,133.0,128.0,121.0,123.0,127.0,130.0,133.0,132.0,128.0,172.0,159.0,113.0,95.0,100.0,101.0,105.0,127.0,143.0,136.0,139.0,155.0,190.0,201.0,164.0,86.0,55.0,55.0,55.0,55.0,114.0,177.0,205.0,205.0,205.0,205.0,139.0,55.0,55.0,55.0,55.0,79.0,205.0,205.0,205.0,163.0,135.0,145.0,178.0,204.0,201.0,162.0,109.0,65.0,55.0,55.0,82.0,98.0,102.0,100.0,0.9661064588340597,0.2581439718434529
174.0,205.0,198.0,101.0,125.0,99.0,125.0,83.0,131.0,129.0,141.0,124.0,142.0,134.0,135.0,162.0,159.0,154.0,120.0,106.0,94.0,110.0,120.0,144.0,150.0,144.0,142.0,135.0,123.0,117.0,127.0,129.0,131.0,128.0,136.0,133.0,125.0,125.0,133.0,130.0,132.0,137.0,131.0,122.0,120.0,123.0,128.0,134.0,134.0,129.0,146.0,112.0,138.0,142.0,125.0,105.0,101.0,106.0,134.0,150.0,150.0,141.0,136.0,144.0,155.0,157.0,146.0,120.0,92.0,98.0,146.0,193.0,205.0,177.0,116.0,58.0,55.0,55.0,138.0,194.0,205.0,205.0,146.0,81.0,55.0,55.0,55.0,55.0,115.0,136.0,150.0,161.0,169.0,173.0,170.0,159.0,147.0,139.0,136.0,134.0,0.9999998914773262,-0.0004658812466391635
205.0,205.0,115.0,117.0,93.0,134.0,86.0,135.0,126.0,142.0,114.0,138.0,136.0,141.0,165.0,165.0,158.0,123.0,105.0,89.0,105.0,115.0,143.0,152.0,148.0,144.0,140.0,127.0,117.0,124.0,128.0,130.0,126.0,135.0,134.0,126.0,123.0,131.0,131.0,132.0,137.0,133.0,123.0,119.0,122.0,127.0,134.0,135.0,130.0,123.0,157.0,97.0,93.0,76.0,138.0,120.0,132.0,120.0,127.0,110.0,97.0,78.0,72.0,85.0,100.0,124.0,149.0,184.0,204.0,205.0,188.0,138.0,74.0,55.0,55.0,55.0,74.0,191.0,205.0,205.0,205.0,205.0,135.0,85.0,55.0,55.0,55.0,55.0,99.0,118.0,124.0,123.0,122.0,124.0,130.0,138.0,147.0,151.0,149.0,143.0,0.9658655106115253,-0.25904404145074955
187.0,165.0,105.0,103.0,130.0,95.0,99.0,104.0,152.0,120.0,126.0,135.0,150.0,141.0,138.0,124.0,98.0,98.0,112.0,142.0,153.0,153.0,139.0,128.0,114.0,116.0,118.0,110.0,113.0,133.0,144.0,140.0,136.0,136.0,134.0,126.0,129.0,137.0,134.0,129.0,130.0,127.0,120.0,122.0,129.0,131.0,132.0,130.0,128.0,126.0,139.0,131.0,112.0,103.0,121.0,153.0,179.0,175.0,142.0,91.0,61.0,55.0,68.0,76.0,78.0,90.0,139.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,80.0,205.0,205.0,205.0,151.0,117.0,130.0,174.0,205.0,205.0,158.0,98.0,59.0,55.0,73.0,96.0,105.0,101.0,95.0,101.0,123.0,149.0,165.0,162.0,146.0,0.8660254037844423,-0.49999999999999367
