Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,68.0,86.0,200.0,103.0,184.0,131.0,174.0,101.0,140.0,130.0,120.0,115.0,111.0,125.0,103.0,140.0,126.0,149.0,131.0,134.0,124.0,127.0,120.0,126.0,130.0,122.0,135.0,136.0,132.0,119.0,123.0,120.0,124.0,120.0,131.0,134.0,125.0,124.0,126.0,123.0,122.0,132.0,136.0,138.0,133.0,125.0,118.0,123.0,130.0,161.0,124.0,126.0,139.0,128.0,112.0,108.0,105.0,115.0,128.0,141.0,147.0,147.0,143.0,142.0,139.0,134.0,126.0,110.0,96.0,110.0,152.0,195.0,205.0,205.0,149.0,77.0,55.0,55.0,55.0,154.0,205.0,205.0,205.0,140.0,78.0,55.0,55.0,55.0,94.0,117.0,131.0,139.0,144.0,151.0,156.0,155.0,150.0,145.0,144.0,-0.8595465121983131,0.511057524519222
127.0,130.0,175.0,126.0,162.0,166.0,129.0,133.0,119.0,147.0,95.0,130.0,107.0,129.0,122.0,150.0,141.0,137.0,124.0,115.0,126.0,122.0,134.0,133.0,135.0,127.0,143.0,136.0,126.0,118.0,119.0,121.0,121.0,127.0,134.0,131.0,121.0,127.0,127.0,126.0,130.0,137.0,133.0,129.0,126.0,125.0,126.0,130.0,131.0,129.0,144.0,92.0,75.0,91.0,126.0,119.0,119.0,132.0,128.0,113.0,87.0,72.0,75.0,96.0,108.0,123.0,147.0,175.0,197.0,205.0,186.0,133.0,73.0,55.0,55.0,55.0,76.0,183.0,205.0,205.0,205.0,205.0,159.0,98.0,55.0,55.0,55.0,55.0,89.0,130.0,143.0,138.0,128.0,121.0,121.0,129.0,139.0,146.0,146.0,141.0,-0.6887941362682377,0.7249569903397666
143.0,151.0,161.0,143.0,122.0,135.0,142.0,114.0,105.0,112.0,126.0,147.0,175.0,170.0,144.0,105.0,87.0,96.0,118.0,138.0,151.0,151.0,142.0,148.0,145.0,128.0,114.0,112.0,113.0,116.0,123.0,134.0,131.0,121.0,121.0,128.0,129.0,134.0,140.0,135.0,126.0,123.0,125.0,128.0,131.0,130.0,125.0,125.0,130.0,131.0,137.0,120.0,108.0,104.0,126.0,152.0,174.0,165.0,129.0,90.0,66.0,65.0,76.0,83.0,80.0,91.0,138.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,75.0,193.0,205.0,205.0,154.0,126.0,137.0,172.0,199.0,194.0,158.0,110.0,74.0,64.0,81.0,94.0,96.0,92.0,93.0,104.0,123.0,143.0,156.0,157.0,148.0,-0.4666568457288135,0.8844384593257093
205.0,93.0,72.0,109.0,107.0,103.0,103.0,140.0,115.0,127.0,136.0,155.0,140.0,134.0,113.0,85.0,84.0,103.0,146.0,168.0,168.0,148.0,128.0,107.0,106.0,109.0,106.0,107.0,125.0,140.0,145.0,145.0,142.0,136.0,124.0,126.0,136.0,137.0,130.0,129.0,123.0,116.0,120.0,129.0,134.0,133.0,130.0,125.0,125.0,130.0,96.0,132.0,158.0,132.0,147.0,141.0,139.0,119.0,85.0,89.0,132.0,171.0,173.0,168.0,159.0,164.0,168.0,155.0,108.0,55.0,55.0,55.0,73.0,192.0,205.0,205.0,205.0,124.0,94.0,93.0,99.0,83.0,55.0,55.0,55.0,92.0,173.0,205.0,205.0,174.0,127.0,100.0,101.0,125.0,151.0,163.0,155.0,133.0,114.0,108.0,-0.20985786194263137,0.9777319048598483
146.0,55.0,55.0,101.0,168.0,145.0,141.0,160.0,138.0,128.0,112.0,144.0,112.0,129.0,108.0,99.0,77.0,96.0,122.0,159.0,175.0,162.0,146.0,114.0,102.0,101.0,110.0,110.0,126.0,134.0,135.0,130.0,131.0,131.0,124.0,121.0,129.0,135.0,127.0,127.0,124.0,119.0,120.0,135.0,136.0,134.0,127.0,123.0,122.0,128.0,115.0,151.0,167.0,139.0,107.0,124.0,99.0,80.0,85.0,106.0,140.0,165.0,170.0,174.0,190.0,183.0,150.0,89.0,55.0,55.0,55.0,71.0,201.0,205.0,205.0,205.0,205.0,115.0,79.0,55.0,55.0,55.0,55.0,90.0,157.0,200.0,205.0,190.0,145.0,100.0,78.0,83.0,103.0,125.0,136.0,132.0,123.0,118.0,120.0,129.0,0.062367428548883594,0.9980532570239926
104.0,121.0,186.0,118.0,175.0,150.0,155.0,109.0,137.0,135.0,115.0,109.0,113.0,126.0,131.0,162.0,150.0,144.0,110.0,104.0,107.0,125.0,133.0,143.0,141.0,132.0,143.0,140.0,128.0,115.0,117.0,115.0,119.0,122.0,134.0,132.0,121.0,122.0,128.0,126.0,130.0,137.0,134.0,127.0,125.0,125.0,126.0,130.0,130.0,128.0,120.0,103.0,118.0,98.0,153.0,128.0,112.0,83.0,107.0,111.0,137.0,133.0,128.0,135.0,149.0,161.0,160.0,137.0,86.0,56.0,55.0,76.0,129.0,178.0,193.0,185.0,172.0,161.0,151.0,145.0,131.0,101.0,72.0,60.0,67.0,94.0,134.0,170.0,187.0,186.0,171.0,152.0,136.0,127.0,119.0,110.0,102.0,97.0,96.0,103.0,0.3297186289605817,0.9440792475827198
205.0,199.0,147.0,99.0,107.0,125.0,94.0,121.0,123.0,149.0,111.0,145.0,130.0,147.0,155.0,176.0,162.0,135.0,106.0,85.0,100.0,111.0,143.0,154.0,155.0,144.0,145.0,130.0,120.0,122.0,126.0,130.0,127.0,134.0,136.0,129.0,122.0,130.0,132.0,133.0,137.0,136.0,125.0,120.0,121.0,127.0,134.0,137.0,132.0,124.0,124.0,100.0,104.0,136.0,157.0,146.0,119.0,127.0,149.0,148.0,125.0,89.0,66.0,71.0,109.0,154.0,183.0,183.0,158.0,130.0,110.0,98.0,86.0,63.0,55.0,55.0,71.0,156.0,205.0,205.0,205.0,200.0,134.0,87.0,58.0,55.0,83.0,125.0,163.0,184.0,185.0,172.0,156.0,140.0,125.0,112.0,106.0,107.0,112.0,115.0,0.5723453843511833,0.8200126590558808
193.0,205.0,98.0,113.0,108.0,119.0,102.0,122.0,141.0,122.0,129.0,128.0,144.0,146.0,181.0,172.0,156.0,111.0,84.0,81.0,100.0,127.0,151.0,161.0,150.0,148.0,137.0,124.0,115.0,122.0,125.0,126.0,128.0,135.0,133.0,122.0,124.0,130.0,131.0,134.0,138.0,130.0,120.0,117.0,122.0,130.0,136.0,135.0,127.0,120.0,161.0,120.0,133.0,138.0,133.0,125.0,117.0,114.0,118.0,116.0,115.0,124.0,145.0,179.0,203.0,196.0,169.0,140.0,103.0,71.0,65.0,75.0,89.0,122.0,174.0,205.0,205.0,205.0,163.0,96.0,55.0,55.0,55.0,95.0,116.0,118.0,107.0,103.0,110.0,128.0,153.0,173.0,179.0,172.0,160.0,149.0,141.0,137.0,134.0,126.0,0.7723172367926353,0.6352370311568655
205.0,181.0,205.0,89.0,124.0,113.0,112.0,100.0,119.0,147.0,122.0,139.0,133.0,148.0,145.0,178.0,170.0,156.0,113.0,87.0,83.0,101.0,130.0,152.0,163.0,150.0,150.0,136.0,123.0,116.0,124.0,127.0,127.0,129.0,136.0,133.0,123.0,126.0,131.0,132.0,135.0,139.0,131.0,120.0,118.0,123.0,131.0,137.0,135.0,126.0,172.0,123.0,104.0,117.0,125.0,137.0,119.0,107.0,112.0,126.0,130.0,130.0,122.0,113.0,112.0,111.0,107.0,107.0,111.0,114.0,127.0,152.0,171.0,175.0,166.0,144.0,115.0,97.0,92.0,96.0,106.0,126.0,152.0,174.0,189.0,188.0,171.0,145.0,119.0,99.0,88.0,87.0,91.0,97.0,103.0,109.0,113.0,119.0,128.0,137.0,0.9149398102973135,0.40359031645112103
205.0,205.0,106.0,118.0,93.0,135.0,90.0,133.0,132.0,138.0,120.0,131.0,140.0,144.0,178.0,174.0,164.0,120.0,94.0,79.0,99.0,119.0,149.0,161.0,154.0,149.0,142.0,128.0,117.0,122.0,125.0,128.0,126.0,136.0,136.0,126.0,123.0,130.0,132.0,134.0,139.0,135.0,123.0,118.0,121.0,127.0,134.0,138.0,134.0,126.0,138.0,111.0,122.0,157.0,156.0,143.0,113.0,96.0,102.0,125.0,137.0,132.0,118.0,113.0,130.0,156.0,167.0,143.0,90.0,55.0,55.0,55.0,147.0,205.0,205.0,205.0,159.0,106.0,68.0,55.0,58.0,94.0,137.0,173.0,193.0,194.0,182.0,164.0,143.0,122.0,106.0,100.0,104.0,111.0,115.0,113.0,109.0,108.0,113.0,122.0,0.9898214418809321,0.14231483827328928
