Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,86.0,138.0,148.0,156.0,134.0,175.0,118.0,143.0,106.0,148.0,98.0,132.0,111.0,111.0,104.0,121.0,137.0,143.0,149.0,134.0,137.0,115.0,120.0,119.0,123.0,119.0,136.0,136.0,128.0,124.0,124.0,128.0,121.0,125.0,132.0,132.0,122.0,127.0,125.0,122.0,126.0,135.0,134.0,132.0,129.0,124.0,124.0,128.0,132.0,107.0,109.0,142.0,159.0,183.0,166.0,125.0,86.0,83.0,90.0,92.0,93.0,109.0,147.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,83.0,204.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,62.0,190.0,205.0,205.0,205.0,170.0,125.0,116.0,125.0,135.0,130.0,110.0,88.0,77.0,82.0,98.0,0.9999476878414087,-0.010228469123998322
180.0,127.0,163.0,155.0,151.0,117.0,134.0,140.0,118.0,108.0,113.0,125.0,137.0,166.0,162.0,145.0,110.0,98.0,101.0,119.0,134.0,147.0,146.0,138.0,145.0,144.0,130.0,116.0,115.0,115.0,117.0,122.0,133.0,132.0,122.0,122.0,128.0,127.0,131.0,138.0,135.0,127.0,123.0,123.0,130.0,135.0,135.0,126.0,121.0,123.0,181.0,162.0,123.0,113.0,146.0,138.0,122.0,105.0,99.0,116.0,143.0,154.0,147.0,140.0,137.0,151.0,158.0,156.0,138.0,109.0,90.0,112.0,165.0,203.0,205.0,164.0,96.0,55.0,55.0,85.0,164.0,205.0,205.0,191.0,120.0,62.0,55.0,55.0,55.0,90.0,124.0,142.0,155.0,165.0,172.0,173.0,167.0,155.0,144.0,138.0,0.9634240232466267,-0.2679816251747184
161.0,62.0,55.0,59.0,172.0,125.0,164.0,139.0,168.0,120.0,121.0,131.0,120.0,125.0,114.0,115.0,81.0,95.0,105.0,146.0,162.0,167.0,149.0,129.0,108.0,105.0,112.0,110.0,121.0,132.0,136.0,129.0,129.0,130.0,128.0,120.0,126.0,134.0,128.0,124.0,124.0,125.0,123.0,130.0,132.0,132.0,130.0,127.0,124.0,126.0,190.0,123.0,80.0,72.0,100.0,139.0,124.0,122.0,128.0,124.0,100.0,79.0,67.0,78.0,100.0,119.0,141.0,171.0,199.0,205.0,205.0,158.0,81.0,55.0,55.0,55.0,67.0,181.0,205.0,205.0,205.0,205.0,205.0,109.0,55.0,55.0,55.0,55.0,60.0,139.0,165.0,162.0,144.0,126.0,118.0,122.0,132.0,142.0,144.0,137.0,0.8616084694824266,-0.5075734876016972
70.0,127.0,179.0,142.0,145.0,153.0,160.0,124.0,131.0,142.0,127.0,104.0,105.0,120.0,135.0,164.0,175.0,159.0,120.0,94.0,87.0,105.0,125.0,147.0,153.0,146.0,144.0,147.0,137.0,119.0,113.0,112.0,113.0,117.0,129.0,134.0,124.0,118.0,124.0,127.0,130.0,137.0,139.0,130.0,124.0,124.0,126.0,130.0,131.0,129.0,136.0,112.0,110.0,144.0,158.0,154.0,104.0,67.0,64.0,95.0,119.0,118.0,103.0,107.0,146.0,203.0,205.0,205.0,112.0,55.0,55.0,55.0,84.0,205.0,205.0,204.0,133.0,102.0,111.0,150.0,184.0,186.0,155.0,109.0,71.0,60.0,75.0,100.0,115.0,115.0,107.0,106.0,119.0,140.0,156.0,158.0,146.0,132.0,126.0,129.0,0.7014011345922984,-0.7127667559536125
98.0,166.0,136.0,163.0,127.0,187.0,109.0,149.0,112.0,150.0,98.0,128.0,114.0,115.0,120.0,130.0,144.0,136.0,141.0,124.0,134.0,118.0,129.0,127.0,128.0,126.0,139.0,136.0,126.0,123.0,122.0,126.0,120.0,128.0,135.0,131.0,123.0,129.0,126.0,124.0,129.0,137.0,134.0,131.0,128.0,126.0,126.0,130.0,133.0,132.0,119.0,169.0,133.0,142.0,109.0,152.0,113.0,119.0,101.0,144.0,169.0,182.0,164.0,154.0,147.0,132.0,123.0,86.0,55.0,55.0,83.0,149.0,205.0,205.0,205.0,134.0,79.0,64.0,84.0,117.0,121.0,90.0,59.0,62.0,106.0,168.0,205.0,205.0,193.0,151.0,123.0,116.0,128.0,142.0,146.0,134.0,116.0,102.0,102.0,115.0,0.49365937660487397,-0.8696553454616877
137.0,173.0,127.0,163.0,162.0,136.0,124.0,124.0,146.0,107.0,126.0,107.0,126.0,126.0,159.0,150.0,138.0,116.0,107.0,116.0,121.0,138.0,140.0,140.0,131.0,143.0,138.0,127.0,117.0,118.0,119.0,119.0,125.0,135.0,131.0,121.0,126.0,128.0,126.0,131.0,138.0,134.0,129.0,126.0,126.0,128.0,130.0,131.0,129.0,127.0,190.0,151.0,115.0,127.0,123.0,96.0,89.0,100.0,120.0,151.0,153.0,151.0,156.0,163.0,152.0,121.0,71.0,55.0,55.0,84.0,167.0,205.0,205.0,205.0,205.0,128.0,73.0,55.0,55.0,55.0,65.0,139.0,195.0,205.0,205.0,183.0,125.0,77.0,57.0,63.0,85.0,111.0,129.0,131.0,125.0,122.0,129.0,142.0,155.0,156.0,0.25246199313271006,-0.9676068116871953
171.0,190.0,153.0,113.0,95.0,132.0,95.0,106.0,107.0,148.0,118.0,123.0,139.0,146.0,144.0,137.0,129.0,102.0,104.0,113.0,139.0,148.0,147.0,138.0,129.0,118.0,120.0,123.0,113.0,114.0,128.0,139.0,139.0,139.0,138.0,135.0,123.0,126.0,136.0,135.0,130.0,132.0,127.0,119.0,122.0,128.0,131.0,132.0,131.0,128.0,129.0,143.0,108.0,113.0,104.0,152.0,101.0,92.0,96.0,117.0,133.0,137.0,132.0,136.0,164.0,169.0,161.0,118.0,70.0,55.0,55.0,79.0,144.0,188.0,196.0,181.0,167.0,160.0,150.0,140.0,126.0,99.0,72.0,60.0,65.0,94.0,140.0,180.0,197.0,194.0,177.0,154.0,135.0,123.0,113.0,101.0,92.0,89.0,94.0,103.0,-0.005844908139885378,-0.9999829183785273
149.0,118.0,85.0,134.0,99.0,104.0,108.0,143.0,124.0,120.0,142.0,140.0,144.0,137.0,135.0,108.0,109.0,112.0,132.0,140.0,141.0,137.0,131.0,122.0,122.0,125.0,114.0,114.0,126.0,137.0,138.0,136.0,137.0,134.0,122.0,123.0,133.0,131.0,133.0,138.0,132.0,117.0,116.0,123.0,131.0,134.0,133.0,128.0,125.0,126.0,205.0,121.0,87.0,120.0,131.0,177.0,143.0,126.0,120.0,152.0,146.0,129.0,89.0,61.0,66.0,113.0,175.0,204.0,192.0,147.0,114.0,100.0,100.0,87.0,58.0,55.0,55.0,96.0,185.0,205.0,205.0,205.0,164.0,104.0,62.0,55.0,65.0,113.0,156.0,180.0,183.0,170.0,155.0,144.0,135.0,124.0,114.0,109.0,111.0,117.0,-0.263755696086192,-0.96458951517321
185.0,205.0,92.0,118.0,111.0,116.0,103.0,120.0,145.0,121.0,133.0,125.0,143.0,143.0,179.0,171.0,158.0,115.0,90.0,85.0,100.0,127.0,149.0,159.0,148.0,149.0,137.0,125.0,117.0,124.0,127.0,126.0,127.0,136.0,133.0,123.0,126.0,131.0,131.0,134.0,139.0,131.0,122.0,118.0,123.0,129.0,135.0,135.0,128.0,122.0,92.0,142.0,161.0,126.0,131.0,153.0,133.0,114.0,112.0,108.0,114.0,119.0,116.0,120.0,147.0,185.0,205.0,205.0,172.0,134.0,93.0,61.0,58.0,75.0,95.0,133.0,187.0,205.0,205.0,205.0,155.0,73.0,55.0,55.0,55.0,102.0,125.0,120.0,105.0,100.0,112.0,136.0,163.0,181.0,183.0,171.0,156.0,143.0,136.0,133.0,-0.5037915844440195,-0.8638252366326098
93.0,105.0,69.0,141.0,92.0,112.0,117.0,130.0,118.0,122.0,158.0,137.0,149.0,121.0,114.0,83.0,101.0,119.0,153.0,160.0,154.0,139.0,118.0,110.0,112.0,115.0,105.0,116.0,131.0,142.0,141.0,142.0,140.0,130.0,122.0,130.0,138.0,132.0,130.0,128.0,121.0,117.0,124.0,130.0,132.0,131.0,128.0,125.0,127.0,132.0,132.0,122.0,113.0,121.0,125.0,123.0,112.0,116.0,127.0,129.0,128.0,116.0,109.0,110.0,112.0,108.0,105.0,104.0,113.0,141.0,171.0,184.0,175.0,154.0,123.0,98.0,90.0,94.0,101.0,118.0,145.0,172.0,191.0,197.0,183.0,155.0,124.0,101.0,86.0,82.0,86.0,94.0,101.0,108.0,113.0,118.0,126.0,136.0,144.0,148.0,-0.7096851808283114,-0.7045189451765559
55.0,95.0,173.0,109.0,171.0,124.0,193.0,104.0,148.0,113.0,142.0,100.0,123.0,118.0,110.0,124.0,127.0,145.0,134.0,141.0,122.0,132.0,116.0,128.0,127.0,126.0,127.0,138.0,135.0,123.0,122.0,121.0,125.0,119.0,128.0,133.0,127.0,120.0,127.0,129.0,128.0,132.0,132.0,129.0,128.0,128.0,127.0,127.0,129.0,131.0,134.0,103.0,133.0,161.0,163.0,136.0,106.0,89.0,105.0,134.0,142.0,130.0,113.0,117.0,142.0,172.0,169.0,121.0,56.0,55.0,55.0,73.0,190.0,205.0,205.0,204.0,130.0,78.0,55.0,55.0,55.0,116.0,162.0,193.0,204.0,195.0,176.0,154.0,129.0,109.0,98.0,98.0,106.0,114.0,116.0,112.0,107.0,109.0,119.0,130.0,-0.8674829387720528,-0.49746693451867013
92.0,181.0,112.0,177.0,122.0,190.0,101.0,149.0,116.0,141.0,101.0,120.0,119.0,109.0,129.0,128.0,147.0,132.0,138.0,121.0,131.0,117.0,128.0,128.0,126.0,129.0,138.0,135.0,122.0,122.0,120.0,125.0,119.0,129.0,134.0,128.0,122.0,128.0,125.0,123.0,131.0,135.0,133.0,129.0,127.0,124.0,126.0,130.0,132.0,130.0,107.0,122.0,165.0,122.0,124.0,113.0,120.0,109.0,150.0,161.0,169.0,157.0,152.0,142.0,129.0,114.0,86.0,58.0,55.0,96.0,164.0,205.0,205.0,199.0,115.0,59.0,55.0,103.0,148.0,160.0,128.0,71.0,55.0,55.0,131.0,196.0,205.0,205.0,179.0,134.0,112.0,112.0,124.0,133.0,128.0,112.0,98.0,96.0,108.0,124.0,-0.966490798884718,-0.2567012576345889
112.0,141.0,172.0,129.0,160.0,164.0,135.0,130.0,126.0,144.0,100.0,124.0,110.0,134.0,129.0,156.0,145.0,136.0,119.0,110.0,119.0,121.0,136.0,138.0,139.0,132.0,145.0,138.0,126.0,117.0,118.0,120.0,120.0,126.0,135.0,131.0,121.0,126.0,128.0,127.0,131.0,138.0,133.0,129.0,127.0,126.0,128.0,131.0,131.0,129.0,110.0,91.0,110.0,125.0,117.0,136.0,126.0,105.0,95.0,91.0,99.0,109.0,113.0,117.0,146.0,175.0,184.0,173.0,139.0,95.0,66.0,63.0,75.0,103.0,140.0,171.0,197.0,205.0,205.0,205.0,156.0,91.0,55.0,55.0,55.0,57.0,143.0,178.0,179.0,155.0,127.0,112.0,112.0,121.0,130.0,131.0,126.0,120.0,116.0,117.0,-0.9999989323958085,0.0014612348350605962
184.0,126.0,160.0,158.0,139.0,126.0,126.0,143.0,101.0,123.0,109.0,131.0,126.0,157.0,147.0,139.0,117.0,109.0,118.0,122.0,135.0,138.0,139.0,131.0,144.0,138.0,127.0,117.0,118.0,119.0,120.0,125.0,134.0,129.0,119.0,123.0,129.0,132.0,136.0,138.0,128.0,124.0,125.0,129.0,130.0,132.0,130.0,127.0,126.0,129.0,154.0,89.0,77.0,97.0,120.0,146.0,119.0,107.0,96.0,98.0,103.0,122.0,132.0,140.0,149.0,154.0,157.0,152.0,127.0,80.0,55.0,55.0,55.0,121.0,179.0,204.0,199.0,180.0,166.0,167.0,168.0,148.0,95.0,55.0,55.0,55.0,55.0,147.0,205.0,205.0,205.0,179.0,126.0,98.0,93.0,97.0,97.0,92.0,84.0,82.0,-0.9657364707296089,0.2595246984445206
143.0,55.0,69.0,134.0,134.0,156.0,132.0,177.0,122.0,134.0,111.0,140.0,112.0,125.0,113.0,94.0,91.0,101.0,134.0,154.0,169.0,152.0,140.0,112.0,107.0,109.0,112.0,116.0,131.0,136.0,131.0,129.0,129.0,131.0,122.0,124.0,132.0,133.0,125.0,127.0,124.0,119.0,124.0,134.0,137.0,134.0,129.0,123.0,122.0,128.0,119.0,94.0,89.0,98.0,124.0,162.0,186.0,170.0,133.0,91.0,83.0,90.0,92.0,82.0,94.0,129.0,187.0,205.0,205.0,205.0,90.0,55.0,55.0,55.0,55.0,71.0,169.0,205.0,205.0,205.0,205.0,205.0,63.0,55.0,55.0,55.0,55.0,103.0,205.0,205.0,205.0,205.0,134.0,115.0,120.0,132.0,133.0,118.0,95.0,78.0,-0.8660254037844426,0.49999999999999317
